날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2002-12-14,119,-1.9,-9.1,3.1
2002-12-15,119,3.7,-0.4,8.1
2002-12-16,119,4.2,1.3,7.8
2002-12-17,119,1.5,-0.8,4.3
2002-12-18,119,2.3,-1.9,6.1
2002-12-19,119,2,-2.2,7.4
2002-12-20,119,1.6,-6.3,8.9
2002-12-21,119,5.1,-0.6,11.2
2002-12-22,119,6,2.3,9.8
2002-12-23,119,5.4,3.9,7.3
2002-12-24,119,1.5,0.2,4
2002-12-25,119,-3.2,-7.9,0.4
2002-12-26,119,-6.5,-9.9,-2.6
2002-12-27,119,-5.5,-9.2,-0.9
2002-12-28,119,-2.1,-8.3,2.5
2002-12-29,119,-4.3,-8.6,0.7
2002-12-30,119,-3.5,-9.5,1.5
2002-12-31,119,-2.6,-5.4,0.9
2003-01-01,119,-5.5,-10.3,-1.3
2003-01-02,119,-5.5,-11.9,-0.7
2003-01-03,119,-4.4,-7.5,-1.6
2003-01-04,119,-10.2,-13.5,-7.3
2003-01-05,119,-13.1,-15.7,-9.8
2003-01-06,119,-10.9,-16.2,-4.8
2003-01-07,119,-8.3,-13.6,-1.5
2003-01-08,119,-6.3,-12.4,-0.1
2003-01-09,119,-2,-5.9,3.4
2003-01-10,119,-1,-5.2,3.4
2003-01-11,119,-2.7,-7.1,4.2
2003-01-12,119,0.9,-4.1,7.4
2003-01-13,119,2.1,-3.4,7.6
2003-01-14,119,-3,-8.2,2.2
2003-01-15,119,-6.5,-11.9,-1.2
2003-01-16,119,-2.3,-8.2,2.8
2003-01-17,119,1.9,0,4.7
2003-01-18,119,0.1,-1.5,2.6
2003-01-19,119,-1,-4.1,2.9
2003-01-20,119,-2.4,-6.4,2.4
2003-01-21,119,-3.6,-8.4,1.3
2003-01-22,119,-2.5,-5.5,-0.6
2003-01-23,119,-2.1,-5.3,2
2003-01-24,119,-3.5,-8.7,1.8
2003-01-25,119,-1.3,-8.6,4.7
2003-01-26,119,2.2,1.3,4.1
2003-01-27,119,-2.1,-6.5,2
2003-01-28,119,-8,-11.7,-4.2
2003-01-29,119,-11.6,-14,-8.4
2003-01-30,119,-8.2,-14.9,-2.6
2003-01-31,119,-2.7,-6.4,1.3
2003-02-01,119,-3.5,-10,3.1
2003-02-02,119,-3.1,-8.5,3.1
2003-02-03,119,-2.9,-9.3,3.5
2003-02-04,119,-1,-4.6,3.3
2003-02-05,119,-2.3,-7.5,2.5
2003-02-06,119,-1.7,-8.4,3.9
2003-02-07,119,2.7,-1.5,5.7
2003-02-08,119,2.6,-1.3,5.3
2003-02-09,119,0.9,-3.1,6.8
2003-02-10,119,2.9,-1.9,8.6
2003-02-11,119,-1.4,-6.7,2.7
2003-02-12,119,-5.6,-8.4,-2
2003-02-13,119,-0.5,-6,4.5
2003-02-14,119,0.6,-3.9,5.9
2003-02-15,119,1.7,-6,7.6
2003-02-16,119,2.4,-3.8,9
2003-02-17,119,1.3,-4.3,7.9
2003-02-18,119,2.3,-1.5,5.6
2003-02-19,119,0.9,-0.4,2.3
2003-02-20,119,1.9,-3.7,7.2
2003-02-21,119,1.7,-1,4.7
2003-02-22,119,2,0.8,3.1
2003-02-23,119,1.2,0.6,2.2
2003-02-24,119,2.5,0.2,7.1
2003-02-25,119,2.6,-1.4,7.8
2003-02-26,119,2.1,-1.5,6.9
2003-02-27,119,3.6,-3.1,10.3
2003-02-28,119,5.7,0.9,10.6
2003-03-01,119,4.1,0.7,6.9
2003-03-02,119,2.8,0.6,6.6
2003-03-03,119,-0.6,-6.2,2.8
2003-03-04,119,-3.2,-7.4,0.7
2003-03-05,119,0.7,-5,5.7
2003-03-06,119,2.4,0.4,3.7
2003-03-07,119,1.8,0.7,2.8
2003-03-08,119,0.9,-1.2,3.1
2003-03-09,119,0.9,-4.7,5.8
2003-03-10,119,2.7,-4.3,8.4
2003-03-11,119,5.1,-0.8,11
2003-03-12,119,5.9,1.4,11.7
2003-03-13,119,4.3,-1.1,10.3
2003-03-14,119,4.2,-1,10.2
2003-03-15,119,7,1.7,13.3
2003-03-16,119,7,5.2,8.4
2003-03-17,119,5.6,3.1,9.7
2003-03-18,119,4.8,-1.2,11.2
2003-03-19,119,5,-0.6,12.4
2003-03-20,119,6,-1.2,14.1
2003-03-21,119,8.5,2.2,13.9
2003-03-22,119,8.6,3,14.7
2003-03-23,119,7.2,1.9,13.1
2003-03-24,119,7.7,1.5,12.9
2003-03-25,119,5.6,4.3,7.3
2003-03-26,119,10.1,4.4,17.6
2003-03-27,119,7.8,4.9,10.7
2003-03-28,119,5.5,1.3,10.7
2003-03-29,119,6.9,0,13.4
2003-03-30,119,11.9,5.2,17.7
2003-03-31,119,16.4,10.5,21.5
2003-04-01,119,16.6,12.2,22.4
2003-04-02,119,15.2,10.3,21.7
2003-04-03,119,13.1,7.3,19.4
2003-04-04,119,12.7,9,18.4
2003-04-05,119,11,4.8,18
2003-04-06,119,10.8,4.1,18.2
2003-04-07,119,10.3,5.1,17.6
2003-04-08,119,9.2,6.9,13.3
2003-04-09,119,7.1,4.6,10.6
2003-04-10,119,10.1,1.8,17.5
2003-04-11,119,9.4,7.9,10.7
2003-04-12,119,10.4,7.6,16.5
2003-04-13,119,10.4,4.6,16.8
2003-04-14,119,12.3,6.4,19.6
2003-04-15,119,13.3,4.3,20.7
2003-04-16,119,15.5,7.4,23.9
2003-04-17,119,18.1,9.4,25.4
2003-04-18,119,15.8,9.1,21.7
2003-04-19,119,10.3,7.7,12
2003-04-20,119,9.7,8.4,11.3
2003-04-21,119,12.8,6.2,19.1
2003-04-22,119,11.4,9.7,13.8
2003-04-23,119,11,8.4,14.9
2003-04-24,119,13.4,8,19.8
2003-04-25,119,12.1,10.7,13.3
2003-04-26,119,13.5,7,20.2
2003-04-27,119,14.6,9.9,21.3
2003-04-28,119,16.6,8.7,24.6
2003-04-29,119,13.2,11.2,15.6
2003-04-30,119,12.3,8,17.6
2003-05-01,119,14.7,5.9,22.3
2003-05-02,119,16.4,9,23.8
2003-05-03,119,17.4,8.8,24.2
2003-05-04,119,19.7,13,27.7
2003-05-05,119,21.4,12.8,28.8
2003-05-06,119,18.2,16.4,20.8
2003-05-07,119,15.9,9.9,19.8
2003-05-08,119,13.7,10.4,19.2
2003-05-09,119,14.1,8.5,19.7
2003-05-10,119,14.9,8.8,21
2003-05-11,119,15.8,9.1,23
2003-05-12,119,17.4,10.2,24.8
2003-05-13,119,20.1,11.8,28.1
2003-05-14,119,21.2,13.5,28.9
2003-05-15,119,21.5,17.4,26.5
2003-05-16,119,19.7,15.7,25.7
2003-05-17,119,18.7,14.4,25.1
2003-05-18,119,16.8,13.1,22.9
2003-05-19,119,16.9,11.4,23.5
2003-05-20,119,16.4,12.4,21.5
2003-05-21,119,17.9,11.9,25.4
2003-05-22,119,19.5,13.8,26.9
2003-05-23,119,19.9,12.6,25.9
2003-05-24,119,20.5,16.3,25.2
2003-05-25,119,17.3,15.8,18.9
2003-05-26,119,21.3,16.3,27
2003-05-27,119,23.1,16.2,29.4
2003-05-28,119,24.7,17.2,29.9
2003-05-29,119,22.6,19.8,24.3
2003-05-30,119,21.6,19.6,24.2
2003-05-31,119,23.1,18.3,28.9
2003-06-01,119,21.5,16.5,27.7
2003-06-02,119,20.7,14.5,27.6
2003-06-03,119,20.7,13.5,27.3
2003-06-04,119,20.5,14.4,27.1
2003-06-05,119,20.6,13.7,29.1
2003-06-06,119,18.4,15.7,24.7
2003-06-07,119,20.6,14,27
2003-06-08,119,23.8,16.7,30.2
2003-06-09,119,25.4,20.8,30.2
2003-06-10,119,23.4,21.3,25.5
2003-06-11,119,21.4,19.8,24.2
2003-06-12,119,19.6,18.5,21.9
2003-06-13,119,19.9,16.8,23
2003-06-14,119,19.8,18.2,22.1
2003-06-15,119,19.2,17.9,21.2
2003-06-16,119,21.7,17.2,26.1
2003-06-17,119,21.7,18.3,26.6
2003-06-18,119,22.3,17.2,27.8
2003-06-19,119,22.7,18.4,26.9
2003-06-20,119,21.8,18.8,25.5
2003-06-21,119,23.4,19.4,27.6
2003-06-22,119,24.1,19.7,29.4
2003-06-23,119,21.8,19.8,24.3
2003-06-24,119,17.7,16.1,19.8
2003-06-25,119,19.6,16.1,23.2
2003-06-26,119,22,17.2,28.1
2003-06-27,119,20.2,18.9,23
2003-06-28,119,22.4,18.3,27.2
2003-06-29,119,20.4,18.6,21.9
2003-06-30,119,22.7,18.9,28.1
2003-07-01,119,22.8,20,27.8
2003-07-02,119,24.3,18.7,30.7
2003-07-03,119,21.3,18.5,24.5
2003-07-04,119,22.5,18.8,25
2003-07-05,119,24.4,19.6,29.8
2003-07-06,119,23.6,20.2,27
2003-07-07,119,24.4,20.9,27.6
2003-07-08,119,25,22,28.1
2003-07-09,119,22.6,20.6,25.1
2003-07-10,119,23.3,21.1,26.1
2003-07-11,119,25.1,19.8,30.6
2003-07-12,119,23.1,20.3,25.3
2003-07-13,119,23.3,19.6,28.4
2003-07-14,119,23.2,18.8,27.5
2003-07-15,119,24,19.4,28.4
2003-07-16,119,24.8,21.6,29.6
2003-07-17,119,24.1,20.8,27.5
2003-07-18,119,20.5,18.3,24.2
2003-07-19,119,20.7,18.7,24.1
2003-07-20,119,24.5,18.7,29.2
2003-07-21,119,26.4,23.7,30.2
2003-07-22,119,23.5,22.2,25.9
2003-07-23,119,22.6,20.3,25.6
2003-07-24,119,25.2,20.4,29.9
2003-07-25,119,26.4,23.3,30.2
2003-07-26,119,26,23.5,29
2003-07-27,119,22,20.2,25.6
2003-07-28,119,23,22,25.7
2003-07-29,119,24.8,22,28.8
2003-07-30,119,25.5,20.2,31.3
2003-07-31,119,25.3,21.3,30
2003-08-01,119,25.2,22.5,29.6
2003-08-02,119,26.3,23,30
2003-08-03,119,25.4,24.4,27
2003-08-04,119,27.2,23.8,31.3
2003-08-05,119,27.1,23.3,30.6
2003-08-06,119,23.9,20.4,29.2
2003-08-07,119,23.3,20.3,26.3
2003-08-08,119,25.3,20.6,30.9
2003-08-09,119,25.3,21.9,30.3
2003-08-10,119,23.9,21.5,28.5
2003-08-11,119,23.4,20.9,27.5
2003-08-12,119,24,19.2,30.4
2003-08-13,119,24.1,19.2,30.2
2003-08-14,119,24.9,19,30.2
2003-08-15,119,24.9,19,30.2
2003-08-16,119,23.7,21.5,26.2
2003-08-17,119,22.8,21.1,25
2003-08-18,119,21.5,19.8,23
2003-08-19,119,22.5,21.6,23.5
2003-08-20,119,25.8,23.1,30.4
2003-08-21,119,26.3,23.3,31.2
2003-08-22,119,27.3,25,31.3
2003-08-23,119,24.8,24.3,25.6
2003-08-24,119,24.6,23.4,25.5
2003-08-25,119,24.8,22,30.2
2003-08-26,119,23.4,20.8,26.5
2003-08-27,119,21.8,20.5,23.5
2003-08-28,119,23.6,20.8,29
2003-08-29,119,21.8,19.2,24.9
2003-08-30,119,20.1,16.5,24
2003-08-31,119,20.5,17.3,24
2003-09-01,119,22.4,18.2,25.9
2003-09-02,119,19.2,15.8,22.8
2003-09-03,119,20.7,18.7,24.7
2003-09-04,119,22.7,17.8,27.8
2003-09-05,119,23,20.7,25.8
2003-09-06,119,22.8,19.1,27.1
2003-09-07,119,21.8,20.2,23.5
2003-09-08,119,23.3,20.3,28.3
2003-09-09,119,19.2,17.9,22.9
2003-09-10,119,20.8,17.7,25.2
2003-09-11,119,21.9,18.7,25.1
2003-09-12,119,22.2,20.6,23.7
2003-09-13,119,22.2,19.5,26.1
2003-09-14,119,21.1,16.6,26.5
2003-09-15,119,22.9,18.7,27.8
2003-09-16,119,22.6,18,27.3
2003-09-17,119,22.8,18.7,27.5
2003-09-18,119,21.5,19.9,23.8
2003-09-19,119,22,18.7,25.7
2003-09-20,119,20.8,18.1,25.4
2003-09-21,119,19.1,13.3,24.7
2003-09-22,119,18.6,13.3,24.3
2003-09-23,119,18.7,14.4,24
2003-09-24,119,18.8,14.4,23
2003-09-25,119,19.9,14.2,25.8
2003-09-26,119,19.4,14.6,25.7
2003-09-27,119,20.1,13.8,26.2
2003-09-28,119,20,16,24.6
2003-09-29,119,19.4,13.4,26
2003-09-30,119,18.9,14.8,24
2003-10-01,119,17.1,15.6,18.2
2003-10-02,119,15.7,10.5,20.3
2003-10-03,119,15.7,10.3,20.6
2003-10-04,119,15.7,9.2,20.6
2003-10-05,119,14.1,8.4,19.1
2003-10-06,119,15.3,9.9,21.9
2003-10-07,119,15.8,10.6,22.5
2003-10-08,119,17.3,10.7,24.4
2003-10-09,119,18.5,12.6,25.7
2003-10-10,119,18.5,12.9,26
2003-10-11,119,19.1,12.6,25.6
2003-10-12,119,19.5,16.9,23.7
2003-10-13,119,15.9,14.1,18.5
2003-10-14,119,13.5,9.6,17.2
2003-10-15,119,12.1,7.8,16.7
2003-10-16,119,12.6,7.6,18.6
2003-10-17,119,13.3,6.9,19.8
2003-10-18,119,13.3,7.5,19.9
2003-10-19,119,10.7,3.8,18.1
2003-10-20,119,11.2,6.3,18.3
2003-10-21,119,12.1,6,18.1
2003-10-22,119,11.5,8.2,16.3
2003-10-23,119,9,5.8,12.8
2003-10-24,119,9.8,1.6,16.7
2003-10-25,119,12.5,9,17.1
2003-10-26,119,9.8,3.2,16.9
2003-10-27,119,12.5,4.6,20.6
2003-10-28,119,9,5.3,15.3
2003-10-29,119,7.2,2.9,12.3
2003-10-30,119,10,2.3,17.1
2003-10-31,119,12.8,7.2,21.1
2003-11-01,119,13,6.5,21.1
2003-11-02,119,15.9,10,21.8
2003-11-03,119,12.2,5.4,16.3
2003-11-04,119,9.1,0.7,18.8
2003-11-05,119,12,4.8,19.8
2003-11-06,119,12.7,6.8,19.9
2003-11-07,119,11.8,8.3,14.2
2003-11-08,119,9.6,8.3,11.9
2003-11-09,119,11.3,8.4,14
2003-11-10,119,12.5,10.9,14.5
2003-11-11,119,10.1,7.8,12.3
2003-11-12,119,9.1,7.2,11.2
2003-11-13,119,7.7,3.9,12.8
2003-11-14,119,8.2,1.7,13.7
2003-11-15,119,10.6,7.2,16.2
2003-11-16,119,5.6,1.9,9.3
2003-11-17,119,3.9,-2.8,12.7
2003-11-18,119,7.8,-0.4,15.4
2003-11-19,119,13,7,18.5
2003-11-20,119,12.5,9,15.1
2003-11-21,119,5.6,-0.3,10.2
2003-11-22,119,0.4,-2.4,4.4
2003-11-23,119,2.2,-4.7,8.4
2003-11-24,119,6.4,2,9.1
2003-11-25,119,7.6,4.3,12.7
2003-11-26,119,9.3,3.1,13
2003-11-27,119,10.3,7.9,13.4
2003-11-28,119,11.7,9.1,16.6
2003-11-29,119,9,7.8,10.9
2003-11-30,119,7.2,3.5,12.2
2003-12-01,119,6.2,1,12.8
2003-12-02,119,6.2,3,10.2
2003-12-03,119,2.8,-1.3,8.9
2003-12-04,119,2.2,-3.4,7.1
2003-12-05,119,5.8,1.4,9.8
2003-12-06,119,3.8,-3,9.6
2003-12-07,119,-3.9,-6.9,-0.7
2003-12-08,119,-0.8,-4.1,3.6
2003-12-09,119,-3.5,-6.2,0.2
2003-12-10,119,-1.6,-8.5,4.1
2003-12-11,119,2,-1.8,6
2003-12-12,119,0.1,-3.5,3.2
2003-12-13,119,-0.4,-5.1,4.7
2003-12-14,119,1.8,-3.2,6.3
2003-12-15,119,0.3,-2.1,2.9
2003-12-16,119,0.6,-5.8,5.6
2003-12-17,119,0.2,-3.9,2.9
2003-12-18,119,-2.8,-5.6,-0.3
2003-12-19,119,-4.5,-6.6,-1.8
2003-12-20,119,-3.8,-7.2,0.4
2003-12-21,119,-2,-9.3,4.1
2003-12-22,119,1.7,-3.8,9.5
2003-12-23,119,2.8,-3.9,9.8
2003-12-24,119,2.5,-2.3,7.9
2003-12-25,119,0.9,-3,5.1
2003-12-26,119,-3.2,-5.2,0
2003-12-27,119,-3.3,-6.4,1.9
2003-12-28,119,1.5,-5.2,6.7
2003-12-29,119,3.9,-0.3,8.4
2003-12-30,119,0.4,-4.3,3.8
2003-12-31,119,2.6,-1.8,6.7
2004-01-01,119,3.5,0.9,7.4
2004-01-02,119,2.5,-0.8,5.8
2004-01-03,119,1.9,-2.5,8
2004-01-04,119,0.4,-5.4,7.2
2004-01-05,119,0.7,-5.4,7.8
2004-01-06,119,3.2,-1.2,6.8
2004-01-07,119,1.8,-2,5.9
2004-01-08,119,-0.5,-6.1,5.7
2004-01-09,119,0.2,-4.3,5.4
2004-01-10,119,-0.3,-3.1,2.5
2004-01-11,119,-1.5,-7.5,6
2004-01-12,119,-1.4,-4.1,2
2004-01-13,119,-5.7,-8.1,-3.4
2004-01-14,119,-5.9,-11.4,-0.8
2004-01-15,119,-2.2,-8.8,3
2004-01-16,119,0.2,-6.3,5.7
2004-01-17,119,0.9,0.3,3.1
2004-01-18,119,0.3,-1.2,1.5
2004-01-19,119,-0.9,-3,2.1
2004-01-20,119,-3.9,-9.3,0.4
2004-01-21,119,-13.5,-15.7,-9.2
2004-01-22,119,-12.5,-15.9,-7.4
2004-01-23,119,-9,-14,-3.8
2004-01-24,119,-7.7,-14.2,-2.8
2004-01-25,119,-7.1,-11.5,-2.8
2004-01-26,119,-6.2,-12.1,-0.8
2004-01-27,119,-5.5,-10.9,0.4
2004-01-28,119,-1.4,-8.2,5
2004-01-29,119,1.5,-2.2,6.9
2004-01-30,119,-0.1,-4,5.5
2004-01-31,119,0.2,-5,7.6
2004-02-01,119,1.8,-3.1,9
2004-02-02,119,-1.2,-4.9,2.3
2004-02-03,119,-3.6,-6.7,0.1
2004-02-04,119,-1.8,-7.6,3.4
2004-02-05,119,-4.1,-7.1,-0.5
2004-02-06,119,-4.2,-9.9,0.8
2004-02-07,119,-3.3,-6.6,-0.2
2004-02-08,119,-0.4,-6.1,7
2004-02-09,119,-2.9,-7.6,2.6
2004-02-10,119,-1.7,-8.1,5.1
2004-02-11,119,1.1,-2.9,6.7
2004-02-12,119,0.5,-4.1,6.1
2004-02-13,119,2.7,-3.6,7.4
2004-02-14,119,3.6,0.6,6.8
2004-02-15,119,2.3,-3.2,8.3
2004-02-16,119,3.5,-3,10.3
2004-02-17,119,4,-0.7,8.4
2004-02-18,119,3.9,-2.7,12.7
2004-02-19,119,5.9,-2.3,16.7
2004-02-20,119,9.6,-1.2,19.3
2004-02-21,119,11.2,6.7,14.8
2004-02-22,119,4,1.6,13.8
2004-02-23,119,1.4,-1.2,5.4
2004-02-24,119,3.3,-2.1,7.3
2004-02-25,119,6.1,2.9,11.7
2004-02-26,119,2,-0.4,5.2
2004-02-27,119,1.8,-3.1,6.3
2004-02-28,119,5.7,-1.6,12.3
2004-02-29,119,3.4,0.7,7.4
2004-03-01,119,2.2,-0.8,7.1
2004-03-02,119,-1.2,-4,2.2
2004-03-03,119,-1.3,-3.8,2.9
2004-03-04,119,-1,-6.5,3.6
2004-03-05,119,0.5,-1.4,2.5
2004-03-06,119,-3,-5.3,-0.3
2004-03-07,119,-1.5,-6.5,2.9
2004-03-08,119,2.3,-4.4,8
2004-03-09,119,6.7,-1.2,13.7
2004-03-10,119,9.9,6,15.8
2004-03-11,119,5.6,2.9,9.7
2004-03-12,119,5.9,1,12.8
2004-03-13,119,7.2,2.2,12.9
2004-03-14,119,5.5,0.4,10.3
2004-03-15,119,7.4,-0.1,15.8
2004-03-16,119,14.5,6.3,20.2
2004-03-17,119,5.8,-0.5,17.8
2004-03-18,119,2.6,-1.7,7.6
2004-03-19,119,3.9,-3.2,10
2004-03-20,119,5.9,-0.3,12.2
2004-03-21,119,8.9,2.3,15.6
2004-03-22,119,9,4.6,15.4
2004-03-23,119,7.6,0.8,14.2
2004-03-24,119,7.7,3.2,13.5
2004-03-25,119,7,2.9,13.8
2004-03-26,119,8.4,0.3,16
2004-03-27,119,8.8,0.9,16.6
2004-03-28,119,10.1,0,18.9
2004-03-29,119,14,9,19.4
2004-03-30,119,9.3,3.3,13.9
2004-03-31,119,7.2,1.3,12.1
2004-04-01,119,9,1.9,17.4
2004-04-02,119,5.7,4.3,8.3
2004-04-03,119,5.8,1.2,10.6
2004-04-04,119,6.3,-0.2,13.3
2004-04-05,119,7.8,0.8,15.3
2004-04-06,119,7.3,3.5,10.8
2004-04-07,119,9.7,5.1,15.3
2004-04-08,119,8.9,1.6,15.9
2004-04-09,119,11.8,3.8,20.5
2004-04-10,119,14.2,5.3,21.7
2004-04-11,119,15.2,9.8,22.2
2004-04-12,119,14.4,8,22.4
2004-04-13,119,15.1,9.9,22.4
2004-04-14,119,14.5,8.3,23
2004-04-15,119,13.3,5.3,21.6
2004-04-16,119,15.2,8.9,21.8
2004-04-17,119,16.4,8.7,24
2004-04-18,119,18.6,8.1,26.9
2004-04-19,119,14.3,11.8,16.9
2004-04-20,119,14.8,10.7,21.6
2004-04-21,119,18.2,9.2,26.3
2004-04-22,119,14.7,12.7,18.2
2004-04-23,119,12.6,10,17.2
2004-04-24,119,11.1,7,17.1
2004-04-25,119,12,4,18.5
2004-04-26,119,10.4,8.2,14.6
2004-04-27,119,7.8,4.8,11.3
2004-04-28,119,10.5,3.2,17.5
2004-04-29,119,14.4,5.5,22.2
2004-04-30,119,17.2,12.1,22.6
2004-05-01,119,19.6,14.5,25.9
2004-05-02,119,18,14.9,23.3
2004-05-03,119,14.3,11.1,17.7
2004-05-04,119,13.4,9,20.1
2004-05-05,119,14.5,7.6,23
2004-05-06,119,15.6,11,22.1
2004-05-07,119,16.5,7.3,24.8
2004-05-08,119,17.1,10.8,21.8
2004-05-09,119,15.1,13.2,16.5
2004-05-10,119,14.7,12.8,16.3
2004-05-11,119,15.7,11.9,22.1
2004-05-12,119,16.4,13.4,19.3
2004-05-13,119,14.9,11.5,18.4
2004-05-14,119,17.7,10.1,25.9
2004-05-15,119,15.8,13.6,17.2
2004-05-16,119,14.7,11.1,20.3
2004-05-17,119,14.5,12,18
2004-05-18,119,16.7,11.6,23.2
2004-05-19,119,19.9,15.4,25.4
2004-05-20,119,18.4,15.3,24.8
2004-05-21,119,16.5,13.3,20.9
2004-05-22,119,17.1,10.8,23.6
2004-05-23,119,16.3,11.5,21.5
2004-05-24,119,17.6,11.3,24.6
2004-05-25,119,19.2,11.9,25.8
2004-05-26,119,18.2,13.5,22.2
2004-05-27,119,21.1,16.5,27
2004-05-28,119,19,16.5,21.7
2004-05-29,119,19.2,15.6,24.3
2004-05-30,119,20.5,16.2,27.2
2004-05-31,119,19.8,15.2,25.9
2004-06-01,119,19.6,12.1,27.8
2004-06-02,119,22,13.7,30.4
2004-06-03,119,24.2,15.7,32.3
2004-06-04,119,24,17.8,30.4
2004-06-05,119,25,17.3,31.5
2004-06-06,119,23.7,21.9,26
2004-06-07,119,21.6,18.6,24.7
2004-06-08,119,19.8,17.3,23.2
2004-06-09,119,20,14.8,25.6
2004-06-10,119,22.4,17,28.7
2004-06-11,119,23.8,18,30.7
2004-06-12,119,24.6,17.7,30.5
2004-06-13,119,22,16.4,26.5
2004-06-14,119,22.2,15.8,29.3
2004-06-15,119,23.7,16.3,30.8
2004-06-16,119,24.5,18.3,30.8
2004-06-17,119,18.9,17.9,22.9
2004-06-18,119,21.6,17.5,25.8
2004-06-19,119,20.9,20,22.6
2004-06-20,119,22.2,20.1,24.1
2004-06-21,119,21.9,18,26
2004-06-22,119,21.4,18.1,25.9
2004-06-23,119,22.1,19.2,27
2004-06-24,119,24.8,20.4,29.5
2004-06-25,119,24.5,19.6,28.9
2004-06-26,119,24.1,21.1,28.7
2004-06-27,119,23.5,20.6,28.4
2004-06-28,119,22.2,20.4,25.3
2004-06-29,119,22,19.5,25.1
2004-06-30,119,24.3,20.7,28.7
2004-07-01,119,24.3,21.9,28.1
2004-07-02,119,23.1,22.1,24.7
2004-07-03,119,24.1,21.2,26.9
2004-07-04,119,22.1,20,24.9
2004-07-05,119,22.6,19.3,27.3
2004-07-06,119,24.4,21.6,27
2004-07-07,119,22,20.2,23.7
2004-07-08,119,21.8,20.3,25
2004-07-09,119,22.8,19.4,27.4
2004-07-10,119,23.6,19.1,28.6
2004-07-11,119,22.6,20,26.5
2004-07-12,119,23.3,20.9,25.2
2004-07-13,119,22.1,20.7,23.9
2004-07-14,119,23.7,20.6,27.7
2004-07-15,119,22.6,21.2,23.4
2004-07-16,119,23.3,21.9,24.8
2004-07-17,119,23.6,22.3,25.4
2004-07-18,119,26.1,23,29.3
2004-07-19,119,26.5,25.1,28.8
2004-07-20,119,25.9,24.4,28.5
2004-07-21,119,26.6,24.1,31.3
2004-07-22,119,26.7,23.5,31
2004-07-23,119,27.3,22.4,32.8
2004-07-24,119,26.9,22.9,31.1
2004-07-25,119,25.1,22.7,27.9
2004-07-26,119,26.5,23.7,30.4
2004-07-27,119,27.3,24.2,30.6
2004-07-28,119,28,25.2,32.3
2004-07-29,119,28,23.6,33.4
2004-07-30,119,28.3,23.7,33.2
2004-07-31,119,29.1,23.5,35
2004-08-01,119,29.4,25.9,33.8
2004-08-02,119,28.2,23.7,33
2004-08-03,119,27.9,24.7,32.6
2004-08-04,119,28.3,23.7,33.1
2004-08-05,119,28.1,25.4,32.6
2004-08-06,119,28.6,25.1,33
2004-08-07,119,28.1,24.8,32.8
2004-08-08,119,27.9,24.6,32.2
2004-08-09,119,28.3,25.6,33
2004-08-10,119,29,24.6,34.6
2004-08-11,119,29.8,24.7,35.1
2004-08-12,119,28.7,24.2,34.3
2004-08-13,119,28.1,23.5,33.1
2004-08-14,119,25.3,23.2,28.6
2004-08-15,119,26.5,23.6,31.4
2004-08-16,119,25.2,21.9,30.2
2004-08-17,119,24.8,21.9,27.9
2004-08-18,119,24.1,22.3,26.4
2004-08-19,119,22.5,20.4,26.3
2004-08-20,119,23.4,20.5,27.4
2004-08-21,119,23.2,20.9,26.4
2004-08-22,119,23.1,21.5,25.5
2004-08-23,119,22.7,20.1,26.1
2004-08-24,119,24,20.2,28.6
2004-08-25,119,24.4,19.7,27.8
2004-08-26,119,23.4,21.1,26.6
2004-08-27,119,24.9,20.1,29.6
2004-08-28,119,24.4,21.6,28.3
2004-08-29,119,25.9,21.5,31.2
2004-08-30,119,26.1,22.5,31.4
2004-08-31,119,23.9,18.1,29.2
2004-09-01,119,23.7,19.4,28.6
2004-09-02,119,22.9,17.9,29.8
2004-09-03,119,23,16.8,27.3
2004-09-04,119,24.4,20.4,29.7
2004-09-05,119,25.3,20.2,31
2004-09-06,119,23.8,18.8,28.9
2004-09-07,119,20.3,18.5,23.8
2004-09-08,119,21.3,18,26.7
2004-09-09,119,22,18,28.2
2004-09-10,119,21.7,15.9,26.8
2004-09-11,119,17.5,16.6,20.7
2004-09-12,119,21.5,17.3,24.6
2004-09-13,119,21.1,17.8,24.3
2004-09-14,119,22.8,16.4,28.1
2004-09-15,119,24.7,21,29.7
2004-09-16,119,22.8,19.4,27.4
2004-09-17,119,23.3,18,29.1
2004-09-18,119,21.3,18.6,25
2004-09-19,119,19.5,14.3,25.5
2004-09-20,119,16.4,14.9,18.3
2004-09-21,119,17.1,14.1,21.5
2004-09-22,119,18.3,12,24.5
2004-09-23,119,20.2,15.8,25.3
2004-09-24,119,20.7,14.9,27.1
2004-09-25,119,21.1,15.7,26.4
2004-09-26,119,20,18,23.3
2004-09-27,119,20.2,14.8,26.1
2004-09-28,119,20.7,16.3,25.1
2004-09-29,119,21.2,15.9,27.2
2004-09-30,119,21.1,14,27.8
2004-10-01,119,16.6,11.1,21.7
2004-10-02,119,13.1,9.1,17.5
2004-10-03,119,12.3,5,19.4
2004-10-04,119,13.9,7.6,21.2
2004-10-05,119,15.8,7.8,23.3
2004-10-06,119,15.9,10,23.4
2004-10-07,119,16.9,11.3,23.1
2004-10-08,119,17.8,12.1,25.2
2004-10-09,119,19.4,13.3,24.6
2004-10-10,119,19.4,14.5,25.1
2004-10-11,119,17.2,11.6,23.5
2004-10-12,119,15,8.6,19.3
